
ART,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2004-1-31,22,22,21,20,19,19,88,88,88,1012,1012,1012,10,10,10,11,11,,0.00,2,,0<br />
2004-2-1,26,22,18,19,18,17,100,80,57,1014,1012,1011,10,9,4,19,13,,0.00,3,,208<br />
2004-2-2,26,21,17,23,19,17,100,90,65,1012,1011,1009,10,8,5,13,3,,0.00,6,Rain-Thunderstorm,151<br />
2004-2-3,28,24,20,21,20,19,100,87,62,1011,1010,1008,10,9,6,23,8,,0.00,5,Rain-Thunderstorm,156<br />
2004-2-4,27,22,17,26,19,15,94,82,57,1016,1014,1012,10,10,10,23,11,,0.00,2,,181<br />
2004-2-5,26,21,17,17,16,14,94,73,51,1020,1019,1017,10,10,10,21,11,,0.00,2,,163<br />
2004-2-6,28,21,15,16,14,10,94,67,39,1021,1019,1016,10,10,10,21,10,,0.00,0,,107<br />
2004-2-7,29,22,16,18,15,11,88,61,39,1018,1017,1014,10,10,9,23,11,,0.00,0,,83<br />
2004-2-8,31,24,19,19,17,15,88,65,40,1018,1016,1013,10,10,10,24,14,,0.00,1,,61<br />
2004-2-9,32,26,19,21,18,17,88,66,43,1017,1014,1011,10,10,10,24,10,,0.00,2,,47<br />
2004-2-10,34,28,22,21,20,11,88,65,27,1014,1012,1010,10,10,10,13,8,,0.00,1,,37<br />
2004-2-11,34,28,22,22,19,16,88,62,36,1012,1010,1007,10,10,9,16,8,,0.00,3,,37<br />
2004-2-12,31,26,21,23,20,18,89,69,51,1010,1009,1008,10,9,8,21,8,,0.00,4,Rain,1<br />
2004-2-13,26,22,19,22,20,17,94,84,65,1013,1011,1009,10,9,5,23,13,,0.00,4,Rain,133<br />
2004-2-14,26,20,14,17,12,5,100,65,26,1013,1012,1010,10,10,10,24,10,,0.00,0,,140<br />
2004-2-15,28,20,13,18,14,11,100,68,35,1012,1010,1007,10,10,9,13,3,,0.00,0,,16<br />
2004-2-16,27,22,18,19,17,14,94,72,48,1009,1006,1003,10,10,9,27,13,,0.00,2,Rain-Thunderstorm,39<br />
2004-2-17,26,20,15,18,11,6,94,61,32,1014,1012,1010,10,10,8,27,8,,0.00,1,,223<br />
2004-2-18,24,19,14,17,13,10,88,72,50,1019,1017,1015,10,10,8,13,5,,0.00,2,,253<br />
2004-2-19,27,20,13,14,13,11,94,63,39,1019,1017,1016,10,10,10,16,10,,0.00,3,,206<br />
2004-2-20,25,18,11,12,11,9,94,64,39,1020,1018,1017,10,10,10,23,8,,0.00,1,,183<br />
2004-2-21,26,18,11,12,11,10,94,65,41,1022,1020,1019,10,10,10,19,8,,0.00,1,,173<br />
2004-2-22,26,18,11,15,13,10,94,68,44,1023,1022,1020,10,10,9,14,5,,0.00,2,,130<br />
2004-2-23,27,19,12,16,14,12,100,70,45,1021,1019,1016,10,9,7,13,5,,0.00,0,,97<br />
2004-2-24,30,23,16,17,16,14,94,69,40,1016,1014,1011,10,9,8,16,6,,0.00,1,,39<br />
2004-2-25,31,24,18,17,16,14,88,62,37,1013,1012,1010,10,10,10,19,8,,0.00,1,,49<br />
2004-2-26,33,23,14,18,16,14,100,65,36,1014,1013,1011,10,8,6,10,5,,0.00,0,,63<br />
2004-2-27,34,26,17,20,17,15,94,62,32,1014,1012,1009,10,9,8,19,5,,0.00,0,,169<br />
2004-2-28,27,22,17,17,14,12,88,62,39,1013,1010,1006,10,10,9,23,18,40,0.00,6,Rain,100<br />
2004-2-29,29,22,15,17,16,15,100,70,42,1013,1010,1008,10,9,8,16,11,,0.00,3,Rain,83<br />
2004-3-1,31,23,17,18,16,14,94,62,38,1010,1007,1001,,,,24,16,,0.00,,,57<br />
2004-3-2,26,21,16,17,13,6,100,66,29,1014,1008,998,10,9,5,52,19,126,0.00,6,Rain-Thunderstorm,208<br />
2004-3-3,30,21,13,16,12,10,88,63,32,1017,1015,1013,,,,14,5,,0.00,,,276<br />
2004-3-4,29,21,13,15,12,8,94,60,28,1016,1015,1013,10,9,8,23,6,,0.00,0,,32<br />
2004-3-5,31,23,15,18,14,10,94,60,30,1015,1013,1009,9,9,9,21,8,,0.00,0,,31<br />
2004-3-6,27,22,18,21,18,17,100,82,69,1013,1010,1009,10,8,2,37,13,60,0.00,5,Rain-Thunderstorm,120<br />
2004-3-7,27,22,18,18,17,15,100,78,51,1015,1014,1013,10,10,8,24,11,,0.00,4,Rain-Thunderstorm,180<br />
2004-3-8,27,21,15,20,17,13,94,76,51,1016,1015,1013,10,9,8,14,3,,0.00,3,,80<br />
2004-3-9,29,22,16,18,17,16,100,72,45,1017,1016,1014,10,9,6,11,5,,0.00,1,,60<br />
2004-3-10,29,23,17,18,14,12,88,61,37,1021,1019,1017,10,9,9,21,10,40,0.00,0,,96<br />
2004-3-11,22,19,17,17,14,13,83,71,60,1021,1019,1016,10,9,9,29,21,42,0.00,6,Rain,98<br />
2004-3-12,25,20,16,17,15,13,94,75,50,1017,1015,1012,10,10,10,21,13,,0.00,6,,91<br />
2004-3-13,28,20,13,18,16,13,100,79,48,1014,1013,1010,10,8,6,14,8,,0.00,0,,105<br />
2004-3-14,29,23,17,20,18,16,100,77,51,1015,1013,1011,10,9,3,14,11,,0.00,4,,85<br />
2004-3-15,30,23,16,20,17,16,100,74,43,1015,1013,1012,10,8,1,21,6,,0.00,1,Fog,71<br />
2004-3-16,31,23,17,19,17,16,94,69,40,1014,1011,1008,10,10,10,19,11,,0.00,2,,54<br />
2004-3-17,30,24,18,21,18,17,94,76,51,1013,1011,1009,10,9,7,97,11,,0.00,3,,97<br />
2004-3-18,26,22,19,19,18,17,100,83,61,1015,1013,1011,10,10,9,21,10,,0.00,5,,174<br />
2004-3-19,27,21,16,20,17,15,100,82,51,1015,1014,1013,9,5,0,14,8,,0.00,2,Fog,142<br />
2004-3-20,29,21,14,17,15,13,100,71,42,1016,1014,1013,10,9,6,14,5,,0.00,1,,98<br />
2004-3-21,28,22,16,16,14,11,88,61,37,1018,1016,1014,10,10,8,16,11,,0.00,0,,79<br />
2004-3-22,29,21,14,17,13,11,88,61,33,1017,1016,1014,10,9,8,19,10,,0.00,2,,51<br />
2004-3-23,30,23,16,17,14,10,94,63,29,1016,1015,1012,10,9,8,23,10,,0.00,3,,23<br />
2004-3-24,33,24,16,18,16,14,94,62,31,1014,1012,1010,10,10,8,21,6,,0.00,0,,18<br />
2004-3-25,32,24,18,17,16,14,88,65,33,1013,1012,1011,10,9,7,26,5,,0.00,1,,20<br />
2004-3-26,34,24,15,16,14,8,94,58,20,1013,1012,1010,10,9,8,19,5,,0.00,0,,43<br />
2004-3-27,33,23,14,16,13,10,88,55,24,1013,1011,1009,10,9,2,21,5,,0.00,1,,32<br />
2004-3-28,32,23,16,17,14,11,88,60,27,1012,1009,1006,10,9,7,23,8,,0.00,1,,34<br />
2004-3-29,33,26,18,19,16,13,94,59,29,1013,1010,1008,10,9,8,19,10,,0.00,0,,54<br />
2004-3-30,33,26,19,19,17,16,88,61,38,1014,1012,1009,10,7,1,19,14,,0.00,3,,72<br />
2004-3-31,22,20,19,21,19,17,100,89,78,1009,1007,1004,10,7,1,21,11,,0.00,3,Rain-Thunderstorm,122<br />
2004-4-1,26,20,15,20,17,14,100,83,61,1012,1010,1008,10,10,6,19,10,,0.00,2,,130<br />
2004-4-2,28,24,20,23,21,19,100,83,66,1010,1008,1006,10,8,6,14,5,,0.00,6,,48<br />
2004-4-3,31,27,22,23,22,20,94,79,52,1011,1009,1007,10,10,9,11,3,,0.00,1,,3<br />
2004-4-4,33,26,19,22,21,19,100,76,43,1015,1012,1010,10,7,1,13,3,,0.00,1,,65<br />
2004-4-5,32,27,22,21,20,18,83,68,49,1013,1009,1006,10,10,10,29,6,,0.00,1,,14<br />
2004-4-6,27,22,18,21,20,17,100,84,69,1010,1008,1005,10,9,5,34,13,,0.00,4,Rain-Thunderstorm,72<br />
2004-4-7,26,23,20,20,19,19,100,89,65,1012,1010,1008,10,9,7,13,6,,0.00,6,Rain-Thunderstorm,132<br />
2004-4-8,26,21,17,21,18,16,100,88,69,1019,1014,1011,10,6,0,156,21,,0.00,3,Fog-Rain-Thunderstorm,162<br />
2004-4-9,23,18,14,19,16,12,94,83,69,1023,1021,1020,10,10,10,29,18,,0.00,6,,119<br />
2004-4-10,20,18,17,18,17,15,100,90,78,1020,1017,1013,10,8,3,26,16,,0.00,7,Rain,90<br />
2004-4-11,24,20,16,19,17,16,100,88,65,1014,1010,1007,10,9,5,26,6,,0.00,6,,89<br />
2004-4-12,29,23,18,22,19,18,100,78,55,1008,1006,1004,9,8,8,32,8,,0.00,,,3<br />
2004-4-13,33,28,24,23,21,20,89,68,49,1008,1006,1004,10,10,10,32,14,,0.00,3,,23<br />
2004-4-14,27,21,14,21,14,1,94,84,34,1016,1012,1006,10,9,5,45,24,55,0.00,6,Rain-Thunderstorm,154<br />
2004-4-15,20,17,13,18,14,12,94,86,73,1016,1013,1010,10,9,6,26,18,,0.00,7,Rain-Thunderstorm,144<br />
2004-4-16,19,18,16,19,18,15,100,94,88,1015,1011,1009,10,8,2,23,11,,0.00,8,Rain-Thunderstorm,144<br />
2004-4-17,26,19,13,16,13,12,100,86,44,1019,1017,1016,10,10,10,10,3,,0.00,,,0<br />
2004-4-18,25,18,10,13,11,9,100,71,38,1016,1015,1013,9,7,5,13,2,,0.00,0,,306<br />
2004-4-19,21,14,9,6,3,-1,82,47,24,1021,1019,1017,,,,32,16,,0.00,,,196<br />
2004-4-20,18,11,5,9,6,4,100,83,40,1019,1016,1013,9,9,9,16,2,,0.00,0,,50<br />
2004-4-21,16,16,15,15,14,13,94,91,88,1015,1010,1006,8,6,5,14,8,,0.00,1,Rain-Thunderstorm,90<br />
2004-4-22,20,18,14,17,16,13,100,90,78,1010,1005,1003,10,7,1,26,16,,0.00,8,,211<br />
2004-4-23,19,14,11,13,12,10,94,82,64,1019,1015,1011,10,10,5,34,24,,0.00,7,,205<br />
2004-4-24,17,13,10,11,8,5,100,77,45,1023,1022,1020,10,10,10,14,8,,0.00,5,,206<br />
2004-4-25,20,12,5,9,7,5,100,77,40,1024,1022,1020,10,9,6,11,2,,0.00,0,,295<br />
2004-4-26,21,13,5,11,7,4,100,75,42,1021,1020,1018,10,6,0,19,3,,0.00,0,Fog,319<br />
2004-4-27,23,14,7,14,9,6,100,76,33,1019,1017,1015,10,7,1,23,5,,0.00,0,Fog,5<br />
2004-4-28,23,17,12,17,13,10,94,76,50,1016,1015,1013,10,9,5,14,6,,0.00,6,Rain,30<br />
2004-4-29,22,18,13,19,16,7,100,88,67,1019,1012,1010,10,5,0,26,8,,0.00,8,Fog-Rain-Thunderstorm,201<br />
2004-4-30,18,13,9,7,5,1,87,66,34,1020,1019,1019,,,,14,8,,0.00,,,153<br />
2004-5-1,20,13,7,9,7,4,93,69,43,1019,1014,1010,10,10,10,37,6,,0.00,4,,21<br />
2004-5-2,20,13,7,13,10,7,100,80,52,1022,1014,1011,10,9,1,37,5,,0.00,6,Fog,143<br />
2004-5-3,18,14,10,12,9,7,100,81,49,1029,1026,1023,10,8,2,27,23,,0.00,7,,139<br />
2004-5-4,15,13,11,13,12,10,100,95,82,1032,1030,1029,10,7,4,26,19,,0.00,8,Rain,142<br />
2004-5-5,19,14,10,12,11,9,100,82,59,1030,1029,1027,10,10,8,19,8,,0.00,4,,132<br />
2004-5-6,19,14,9,13,10,8,100,89,56,1029,1027,1024,10,4,0,8,3,,0.00,2,Fog,155<br />
2004-5-7,20,14,8,13,9,7,100,88,46,1024,1022,1019,10,4,0,8,2,,0.00,2,Fog,154<br />
2004-5-8,22,13,4,12,8,4,100,83,43,1020,1017,1014,7,2,0,14,2,,0.00,0,Fog,358<br />
2004-5-9,23,16,9,13,11,9,100,75,47,1015,1013,1012,10,7,0,26,8,,0.00,6,Fog,1<br />
2004-5-10,22,16,10,16,13,8,100,84,64,1016,1015,1014,9,7,4,3,0,,0.00,6,,50<br />
2004-5-11,21,18,15,16,15,14,100,83,68,1016,1014,1012,10,9,6,14,3,,0.00,8,Rain,21<br />
2004-5-12,19,16,13,16,13,5,94,81,42,1022,1017,1013,10,6,2,26,6,,0.00,7,,139<br />
2004-5-13,14,11,9,8,7,6,93,77,63,1025,1024,1022,10,9,8,29,23,,0.00,6,,163<br />
2004-5-14,14,9,4,6,4,3,100,74,48,1026,1024,1021,10,10,9,19,8,,0.00,4,,0<br />
2004-5-15,16,7,-1,7,3,-2,100,79,48,1021,1019,1017,10,9,8,11,0,,0.00,0,,180<br />
2004-5-16,20,12,5,9,7,4,100,81,49,1019,1017,1016,10,9,7,93,6,,0.00,2,,310<br />
2004-5-17,16,11,6,8,7,5,93,80,52,1024,1021,1019,10,10,10,14,3,,0.00,3,,160<br />
2004-5-18,16,9,3,7,5,3,100,79,45,1026,1024,1023,10,7,1,10,2,,0.00,1,Fog,48<br />
2004-5-19,17,10,3,7,5,0,100,77,48,1028,1027,1025,10,7,3,11,2,,0.00,1,,88<br />
2004-5-20,13,9,6,7,5,4,87,73,58,1030,1028,1026,10,10,10,19,10,,0.00,7,,90<br />
2004-5-21,12,10,9,11,8,6,94,86,76,1026,1024,1022,10,9,8,11,10,,0.00,8,,107<br />
2004-5-22,16,13,12,14,12,11,100,89,72,1022,1020,1018,10,9,6,29,16,,0.00,8,Rain,130<br />
2004-5-23,15,14,14,15,14,14,100,97,94,1018,1016,1014,10,5,2,26,16,,0.00,8,Rain,113<br />
2004-5-24,16,13,11,14,13,11,100,95,77,1017,1016,1016,10,7,1,19,10,,0.00,7,Fog,92<br />
2004-5-25,14,13,12,13,12,11,100,97,88,1016,1014,1012,10,6,1,26,11,,0.00,8,Fog-Rain,209<br />
2004-5-26,16,11,7,11,8,6,94,81,59,1022,1017,1015,10,10,10,23,16,,0.00,2,,213<br />
2004-5-27,14,8,3,7,4,2,100,78,48,1026,1024,1022,9,8,6,11,5,,0.00,0,,87<br />
