
WET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2009-1-1,2,0,-1,-1,-2,-4,87,82,80,1037,1036,1035,10,10,10,3,2,,0.00,5,,244<br />
2009-1-2,6,2,-2,4,-1,-5,93,84,80,1037,1034,1030,10,10,10,27,5,,0.00,5,,269<br />
2009-1-3,6,6,5,5,4,4,100,93,87,1025,1022,1020,10,10,8,24,18,,0.00,6,Rain,298<br />
2009-1-4,3,1,0,2,-1,-3,93,84,75,1025,1023,1020,10,10,10,16,11,,0.00,4,,110<br />
2009-1-5,6,4,4,5,2,-1,93,79,65,1024,1021,1018,10,10,6,26,19,,0.00,6,Rain,226<br />
2009-1-6,2,0,-1,-2,-3,-4,86,77,70,1022,1021,1019,10,9,6,34,23,,0.00,4,Snow,5<br />
2009-1-7,7,3,0,6,3,0,100,94,81,1017,1014,1010,10,8,5,37,26,52,0.00,7,Fog-Rain-Snow,173<br />
2009-1-8,9,8,8,8,7,3,100,88,71,1007,1006,1004,10,8,3,42,26,63,0.00,6,Rain,257<br />
2009-1-9,9,8,7,7,6,5,93,89,82,1006,1002,999,10,10,6,52,34,80,0.00,6,Rain,197<br />
2009-1-10,8,7,6,7,5,4,93,85,76,981,976,973,10,10,8,58,45,98,0.00,6,Rain-Thunderstorm,201<br />
2009-1-11,9,7,5,8,6,3,100,92,81,982,973,969,10,9,4,37,21,,0.00,6,Rain,166<br />
2009-1-12,7,4,2,6,4,1,100,90,81,979,973,970,10,9,5,74,26,98,0.00,6,Rain-Snow,232<br />
2009-1-13,0,-1,-2,-1,-4,-7,93,80,64,1008,1003,997,10,8,1,40,34,60,0.00,5,Snow,337<br />
2009-1-14,3,0,-2,-1,-3,-6,80,75,70,1012,1011,1008,10,10,10,42,13,23,0.00,1,,80<br />
2009-1-15,8,6,4,7,5,1,100,92,81,997,990,982,10,9,5,84,71,108,0.00,7,Rain,123<br />
2009-1-16,7,6,6,6,4,2,93,85,76,988,986,984,10,10,10,47,35,71,0.00,6,Rain,170<br />
2009-1-17,7,4,3,4,2,-1,93,85,70,981,977,973,10,10,7,50,32,82,0.00,6,Rain-Snow,157<br />
2009-1-18,6,4,3,5,3,-1,93,84,65,967,961,949,10,10,7,87,55,114,0.00,6,Rain,197<br />
2009-1-19,5,4,3,3,1,-2,93,80,65,969,967,964,10,9,4,55,27,76,0.00,6,Rain-Snow,128<br />
2009-1-20,4,3,2,2,1,1,93,90,81,975,972,969,10,10,10,14,8,,0.00,6,Rain-Snow,277<br />
2009-1-21,6,3,2,3,2,0,93,82,66,984,983,979,10,10,10,27,19,45,0.00,5,Rain,217<br />
2009-1-22,7,6,5,5,3,2,93,85,76,964,960,957,10,9,7,80,58,109,0.00,6,Rain,131<br />
2009-1-23,6,4,4,5,3,1,93,87,70,964,959,957,10,10,10,69,52,121,0.00,6,Rain,132<br />
2009-1-24,6,4,4,4,3,2,93,89,81,975,972,970,10,10,10,45,27,61,0.00,6,Rain,142<br />
2009-1-25,5,3,2,3,2,1,93,90,81,985,983,980,10,10,10,23,5,,0.00,4,,156<br />
2009-1-26,6,4,3,3,3,1,100,88,76,992,990,987,10,10,10,27,8,,0.00,4,,237<br />
2009-1-27,6,4,3,3,1,0,87,80,70,995,993,989,10,10,10,35,23,64,0.00,6,Rain,211<br />
2009-1-28,6,4,3,2,1,0,87,77,70,1000,998,996,10,10,8,50,27,76,0.00,5,Rain,188<br />
2009-1-29,8,6,4,6,5,3,93,89,81,1002,1000,999,10,9,5,64,35,87,0.00,6,Rain,150<br />
