
GMT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2008-1-1,11,9,7,10,8,5,94,90,81,1019,1017,1014,10,10,7,21,14,,0.00,4,Rain,164<br />
2008-1-2,8,6,3,6,3,-2,87,79,65,1014,1011,1007,10,10,7,47,24,66,0.00,5,Rain,125<br />
2008-1-3,3,1,-1,-1,-2,-4,100,76,60,1008,1005,1003,10,9,1,42,27,64,0.00,4,Snow,79<br />
2008-1-4,5,0,-5,4,1,-5,100,95,87,1003,989,979,10,6,0,34,10,52,0.00,5,Fog-Rain-Snow,168<br />
2008-1-5,6,4,3,3,2,1,93,86,76,997,988,981,10,10,9,48,26,69,0.00,3,Rain,231<br />
2008-1-6,4,2,1,2,1,0,93,89,81,1005,1000,990,10,10,6,32,19,,0.00,2,Rain,183<br />
2008-1-7,5,3,2,3,2,1,100,91,81,1006,1000,988,10,10,6,29,18,,0.00,4,Rain,237<br />
2008-1-8,8,4,2,6,3,0,100,89,75,1007,995,983,10,9,6,50,19,74,0.00,4,Rain,189<br />
2008-1-9,4,2,1,4,1,-1,100,85,70,999,995,986,10,10,5,53,34,82,0.00,3,Rain-Snow,213<br />
2008-1-10,7,4,2,6,3,1,100,91,87,994,990,986,10,10,8,27,14,,0.00,5,Rain,212<br />
2008-1-11,2,0,-1,1,0,-1,100,97,93,998,996,994,10,4,0,19,8,,0.00,5,Fog,219<br />
2008-1-12,10,5,0,9,3,0,100,95,87,1002,998,990,10,10,8,29,14,,0.00,3,Rain,179<br />
2008-1-13,11,8,5,9,7,4,94,90,87,990,986,984,10,10,10,26,16,47,0.00,4,Rain,177<br />
2008-1-14,7,6,4,6,5,3,100,93,81,985,983,980,10,10,8,24,14,,0.00,5,Rain,202<br />
2008-1-15,7,3,1,6,4,1,100,95,87,984,977,973,10,8,2,13,8,,0.00,6,Rain,115<br />
2008-1-16,6,3,2,4,2,0,100,88,76,999,992,979,10,9,5,24,11,,0.00,4,Rain,85<br />
2008-1-17,8,6,4,6,4,2,100,89,81,998,990,984,10,9,5,29,19,,0.00,3,Rain,201<br />
2008-1-18,12,8,5,11,7,4,94,89,76,1004,996,992,10,9,3,45,26,63,0.00,4,Rain,223<br />
2008-1-19,7,6,4,6,4,3,100,93,81,1015,1012,1005,10,9,7,19,11,,0.00,4,Rain,199<br />
2008-1-20,7,6,5,6,6,5,100,97,93,1015,1014,1011,10,7,1,11,6,,0.00,6,Fog-Rain,236<br />
2008-1-21,6,2,-1,5,3,-1,100,94,87,1016,1006,998,10,8,3,42,18,61,0.00,6,Rain,68<br />
2008-1-22,10,5,0,10,5,0,100,95,87,1018,1017,1016,10,9,5,23,11,,0.00,5,Rain,185<br />
2008-1-23,13,9,6,11,9,5,100,94,87,1016,1012,1009,10,9,2,34,16,,0.00,6,Rain,215<br />
2008-1-24,7,4,2,5,2,0,93,85,81,1024,1019,1013,10,10,10,45,29,64,0.00,3,Rain-Snow,239<br />
2008-1-25,10,9,8,7,6,5,87,82,76,1025,1023,1022,10,10,10,40,31,52,0.00,6,Rain,227<br />
2008-1-26,10,9,8,9,7,5,100,87,76,1027,1025,1021,10,9,2,40,32,63,0.00,6,Rain,237<br />
2008-1-27,11,9,7,8,7,5,93,85,81,1031,1028,1026,10,10,10,42,23,,0.00,6,,232<br />
2008-1-28,10,8,6,9,6,4,94,88,81,1030,1026,1020,10,10,10,21,14,,0.00,4,,199<br />
2008-1-29,11,6,1,9,5,0,100,91,81,1024,1020,1017,10,9,1,29,18,,0.00,4,Fog-Rain,257<br />
2008-1-30,7,3,1,4,2,0,100,88,76,1026,1020,1002,10,10,10,42,23,64,0.00,3,Rain,229<br />
2008-1-31,6,3,2,6,1,-2,100,81,65,1000,989,985,10,10,9,69,43,97,0.00,4,Rain-Snow,259<br />
2008-2-1,5,2,0,2,-2,-5,100,74,57,1008,999,989,10,9,1,40,29,61,0.00,2,Rain-Snow,302<br />
2008-2-2,8,3,-1,5,1,-1,100,90,76,1008,1002,991,10,10,10,35,23,61,0.00,4,Rain,213<br />
2008-2-3,8,4,1,5,3,1,100,83,71,991,984,978,10,10,6,40,27,66,0.00,5,Rain,191<br />
2008-2-4,8,4,0,4,2,-1,100,85,66,990,987,983,10,10,10,34,18,55,0.00,3,Rain,202<br />
2008-2-5,6,4,4,5,4,3,100,92,81,1001,988,981,10,9,6,21,11,,0.00,6,Rain,270<br />
2008-2-6,7,4,2,5,2,0,93,83,70,1026,1019,1003,10,10,7,32,18,40,0.00,4,Rain,222<br />
2008-2-7,14,10,7,11,9,6,94,84,72,1022,1020,1017,10,10,9,32,24,53,0.00,5,Rain,196<br />
2008-2-8,11,10,10,9,8,7,94,85,76,1021,1019,1017,10,9,4,32,23,55,0.00,5,Rain,190<br />
2008-2-9,13,10,7,8,7,6,93,82,72,1030,1023,1019,10,10,9,26,18,,0.00,6,,190<br />
2008-2-10,8,6,3,7,5,2,100,91,81,1033,1031,1030,10,7,0,14,8,,0.00,6,Fog,134<br />
2008-2-11,11,4,-1,6,3,-1,100,86,62,1031,1030,1029,10,4,0,16,8,,0.00,2,Fog,115<br />
2008-2-12,11,4,-1,7,2,-2,100,90,71,1036,1034,1031,9,7,4,11,6,,0.00,,,91<br />
2008-2-13,12,4,-3,6,2,-4,100,81,66,1038,1037,1036,10,9,7,21,6,,0.00,,,83<br />
2008-2-14,7,3,1,4,3,0,100,86,76,1040,1039,1038,10,9,2,24,14,,0.00,4,,96<br />
2008-2-15,7,3,1,3,2,-1,100,84,71,1041,1040,1038,10,9,7,16,10,,0.00,3,,106<br />
2008-2-16,7,2,-2,2,1,-2,100,82,66,1042,1041,1040,10,8,5,13,8,,0.00,4,,123<br />
2008-2-17,4,0,-5,3,0,-5,100,95,81,1041,1039,1037,6,3,0,8,3,,0.00,3,Fog,90<br />
2008-2-18,7,0,-6,3,-1,-6,100,92,76,1037,1033,1028,10,5,0,14,6,,0.00,1,Fog,84<br />
2008-2-19,7,0,-6,5,-1,-6,100,98,81,1028,1022,1017,4,1,0,14,3,,0.00,5,Fog,152<br />
2008-2-20,7,3,1,5,2,0,100,87,76,1017,1014,1012,10,5,2,24,11,,0.00,5,Rain,204<br />
2008-2-21,11,8,6,9,7,3,100,89,81,1012,1010,1008,10,10,4,39,29,58,0.00,6,Rain,232<br />
2008-2-22,11,8,5,9,5,1,94,79,66,1021,1013,1006,10,10,7,63,32,103,0.00,4,Rain,247<br />
2008-2-23,11,8,5,9,7,3,94,87,81,1020,1013,1008,10,10,7,35,23,50,0.00,6,Rain,216<br />
2008-2-24,10,7,3,8,3,0,93,82,66,1015,1011,1007,10,10,10,32,23,42,0.00,3,Rain,238<br />
2008-2-25,10,7,3,8,4,0,93,84,70,1015,1003,993,10,9,7,34,24,61,0.00,5,Rain,201<br />
2008-2-26,9,7,4,6,3,2,93,81,71,1009,999,992,10,10,9,53,31,72,0.00,4,Rain,249<br />
2008-2-27,8,6,3,5,3,2,93,87,76,1018,1014,1009,10,10,10,24,18,,0.00,2,Rain,238<br />
2008-2-28,9,6,2,6,4,1,100,88,76,1017,1017,1016,10,10,10,26,11,,0.00,4,,219<br />
2008-2-29,11,8,6,9,6,2,94,87,71,1016,999,990,10,9,5,72,27,97,0.00,5,Rain,234<br />
2008-3-1,11,8,6,9,4,2,100,81,71,1008,1003,994,10,10,3,52,37,80,0.00,4,Rain,264<br />
2008-3-2,9,4,1,4,3,0,100,81,66,1008,1006,1002,10,10,9,45,32,63,0.00,3,Rain-Snow,261<br />
2008-3-3,4,2,0,1,0,-1,100,89,75,1015,1008,1004,10,10,2,32,23,45,0.00,4,Rain-Snow,259<br />
2008-3-4,9,4,1,4,2,-1,93,84,66,1035,1030,1016,10,10,10,23,11,,0.00,2,,297<br />
2008-3-5,9,6,3,6,5,2,100,88,81,1034,1029,1022,10,10,7,32,19,,0.00,5,Rain,239<br />
2008-3-6,10,8,5,7,6,3,93,84,76,1022,1014,1002,10,10,5,35,26,42,0.00,6,Rain,226<br />
2008-3-7,8,6,3,5,3,1,93,87,76,1004,1002,999,10,10,8,35,24,55,0.00,4,Rain,236<br />
2008-3-8,10,7,4,7,5,2,93,85,66,999,990,986,10,10,9,40,26,60,0.00,4,Rain,230<br />
2008-3-9,6,3,2,3,1,-1,93,82,65,990,986,970,10,10,9,34,21,58,0.00,3,Rain,219<br />
2008-3-10,8,6,3,4,3,2,93,84,66,976,963,954,10,9,5,42,26,76,0.00,4,Rain,244<br />
2008-3-11,9,6,2,6,2,-1,93,83,65,979,976,971,10,10,9,53,29,84,0.00,4,Rain,235<br />
2008-3-12,7,4,3,4,3,1,93,83,71,1004,992,970,10,10,6,52,39,80,0.00,3,Rain,266<br />
2008-3-13,8,6,3,6,3,1,93,89,81,1007,1005,1002,10,10,6,35,19,,0.00,3,Rain,234<br />
