
ICT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2008-1-1,30,26,21,20,16,15,83,59,42,1017,1014,1012,10,9,7,16,6,,0.00,3,,73<br />
2008-1-2,27,22,18,17,14,13,78,61,45,1019,1016,1014,10,9,7,19,10,,0.00,4,,38<br />
2008-1-3,29,24,19,16,14,12,73,56,39,1018,1016,1013,9,8,7,16,10,,0.00,6,,350<br />
2008-1-4,31,26,20,17,15,13,68,55,38,1017,1015,1012,9,7,5,13,6,,0.00,5,,331<br />
2008-1-5,31,26,21,18,17,15,73,58,40,1016,1014,1011,10,8,5,11,6,,0.00,6,,359<br />
2008-1-6,31,27,23,19,18,16,73,61,43,1017,1014,1012,9,7,4,14,3,,0.00,6,,40<br />
2008-1-7,32,27,22,20,18,16,83,60,38,1016,1014,1011,9,7,1,16,3,,0.00,3,,356<br />
2008-1-8,33,28,23,20,18,17,78,60,40,1015,1013,1010,9,7,3,11,3,,0.00,,,45<br />
2008-1-9,35,29,23,22,20,17,78,62,36,1014,1012,1009,8,6,2,8,2,,0.00,3,,91<br />
2008-1-10,33,28,24,26,22,21,94,74,49,1014,1011,1009,10,6,0,14,6,,0.00,3,Fog,159<br />
2008-1-11,32,28,24,24,23,22,94,76,55,1013,1011,1008,9,7,0,14,5,,0.00,6,Fog,179<br />
2008-1-12,33,28,24,25,23,23,94,75,55,1012,1010,1007,9,7,0,13,5,,0.00,5,Fog,209<br />
2008-1-13,34,29,24,24,23,21,94,74,49,1013,1010,1007,9,6,0,11,5,,0.00,4,Fog,326<br />
2008-1-14,34,29,24,24,22,20,94,71,44,1012,1010,1008,9,6,0,11,5,,0.00,4,Fog,60<br />
2008-1-15,34,30,26,24,22,18,89,65,38,1015,1012,1009,10,7,3,14,5,,0.00,4,,45<br />
2008-1-16,33,28,23,22,19,16,78,59,36,1017,1013,1011,10,9,7,13,6,,0.00,4,,66<br />
2008-1-17,31,27,24,22,18,16,74,60,45,1018,1014,1011,10,10,8,16,6,,0.00,5,,31<br />
2008-1-18,33,28,24,20,18,17,69,57,38,1015,1012,1009,9,9,7,11,3,,0.00,5,,34<br />
2008-1-19,34,29,24,21,19,17,78,59,36,1013,1011,1008,10,8,5,11,2,,0.00,3,,53<br />
2008-1-20,35,29,24,21,20,17,83,59,34,1013,1010,1008,10,9,4,13,3,,0.00,3,,124<br />
2008-1-21,35,29,23,24,20,16,94,62,32,1012,1009,1006,10,7,0,11,5,,0.00,3,Fog,49<br />
2008-1-22,34,29,24,23,21,18,89,63,38,1011,1009,1006,9,7,1,11,3,,0.00,3,,109<br />
2008-1-23,32,28,24,24,19,16,89,62,38,1014,1010,1009,9,8,5,13,5,,0.00,,,89<br />
2008-1-24,33,28,24,23,20,17,70,62,46,1013,1011,1009,10,9,7,11,5,,0.00,5,,47<br />
2008-1-25,31,28,25,21,19,19,74,64,52,1014,1011,1009,10,9,8,14,6,,0.00,6,,46<br />
2008-1-26,31,27,23,20,19,18,73,63,51,1014,1011,1009,10,9,8,13,3,,0.00,5,,14<br />
2008-1-27,34,29,25,22,21,19,78,62,41,1013,1011,1008,10,9,8,11,3,,0.00,4,,150<br />
2008-1-28,32,28,25,23,22,21,83,71,55,1012,1010,1008,10,8,2,19,6,,0.00,5,,195<br />
2008-1-29,33,29,26,23,23,22,79,69,52,1012,1009,1007,10,10,8,19,10,,0.00,5,,189<br />
2008-1-30,31,27,24,23,23,21,89,75,55,1012,1009,1007,10,9,3,19,11,,0.00,5,Rain,177<br />
2008-1-31,33,29,25,23,22,22,83,72,55,1012,1009,1007,10,9,7,21,8,,0.00,5,,169<br />
2008-2-1,32,29,26,23,22,20,78,67,49,1012,1009,1007,10,9,8,24,11,,0.00,5,,183<br />
2008-2-2,33,29,25,24,23,20,83,71,46,1012,1009,1007,10,9,7,19,10,,0.00,5,Rain,170<br />
2008-2-3,30,27,24,23,22,21,89,78,62,1013,1010,1008,10,9,4,19,11,,0.00,6,Rain,113<br />
2008-2-4,26,23,22,23,21,20,89,82,74,1014,1011,1010,9,7,4,14,8,,0.00,6,Rain,108<br />
2008-2-5,30,26,21,22,21,19,94,77,58,1014,1012,1010,10,7,3,14,8,,0.00,6,Rain,12<br />
2008-2-6,34,28,23,23,22,20,88,68,46,1013,1010,1008,9,7,3,14,5,,0.00,4,,44<br />
2008-2-7,32,28,25,25,23,22,89,75,58,1013,1010,1007,10,6,1,14,6,,0.00,6,Fog,156<br />
2008-2-8,33,29,26,24,23,22,89,71,52,1013,1010,1008,10,8,1,14,8,,0.00,5,,163<br />
2008-2-9,33,29,25,23,22,20,89,70,46,1014,1011,1009,9,8,5,14,8,,0.00,5,Rain,153<br />
2008-2-10,32,28,25,24,22,21,89,72,52,1014,1011,1009,10,9,4,19,8,,0.00,5,,142<br />
2008-2-11,33,29,26,23,23,21,83,71,52,1014,1011,1009,9,8,4,14,8,,0.00,5,,160<br />
2008-2-12,34,30,26,24,23,22,84,72,49,1013,1011,1008,10,8,4,14,10,,0.00,6,,157<br />
2008-2-13,32,28,25,23,20,17,83,63,40,1015,1012,1010,10,9,8,23,11,,0.00,6,,121<br />
