
GMT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2009-1-1,3,0,-3,3,-1,-4,100,96,87,1032,1032,1031,8,5,1,13,3,,0.00,6,Fog-Rain,263<br />
2009-1-2,3,2,1,3,2,0,100,95,93,1035,1034,1032,10,9,3,14,6,,0.00,6,Rain-Snow,27<br />
2009-1-3,2,-1,-3,0,-2,-5,93,84,75,1034,1029,1024,10,10,10,14,8,,0.00,7,,252<br />
2009-1-4,4,2,0,2,-1,-3,100,86,75,1024,1021,1019,10,9,4,19,11,,0.00,4,Rain,259<br />
2009-1-5,4,-1,-5,1,-3,-6,100,87,61,1030,1027,1023,10,10,10,19,10,,0.00,2,Rain,156<br />
2009-1-6,3,-1,-5,1,-2,-7,93,83,75,1029,1025,1022,10,10,7,26,13,,0.00,5,Rain-Snow,258<br />
2009-1-7,5,3,2,4,3,1,100,96,93,1024,1023,1022,10,6,1,16,6,,0.00,6,Rain,272<br />
2009-1-8,6,3,1,5,2,-1,100,88,76,1024,1024,1023,10,10,10,27,14,,0.00,3,,242<br />
2009-1-9,5,1,-2,2,0,-3,93,86,75,1025,1024,1021,10,10,10,27,13,,0.00,4,,241<br />
2009-1-10,9,6,2,6,3,-1,87,80,75,1021,1011,1005,10,9,5,64,32,85,0.00,4,Rain,222<br />
2009-1-11,11,10,9,9,7,6,88,83,76,1006,1000,994,10,10,6,58,42,82,0.00,5,Rain,221<br />
2009-1-12,10,8,5,9,5,3,94,81,71,999,996,993,10,10,4,47,34,61,0.00,3,Rain,236<br />
2009-1-13,6,3,0,4,2,-1,100,90,76,1009,1004,1000,10,10,10,21,13,,0.00,2,Rain,249<br />
2009-1-14,4,0,-3,3,0,-3,100,93,87,1011,1008,1003,10,9,7,23,8,,0.00,3,Fog-Rain,67<br />
2009-1-15,10,8,5,6,5,3,87,80,76,1003,1001,1000,10,10,10,37,16,58,0.00,4,Rain,167<br />
2009-1-16,9,7,4,6,4,2,93,79,66,1003,1001,997,10,10,10,37,24,52,0.00,2,Rain,205<br />
2009-1-17,8,7,5,5,3,0,87,77,66,997,989,978,10,10,9,42,23,69,0.00,2,Rain,209<br />
2009-1-18,5,3,2,2,0,-1,87,79,70,983,981,980,10,10,6,37,29,50,0.00,2,Rain,226<br />
2009-1-19,5,2,0,2,0,-2,100,85,65,983,973,969,10,9,1,24,13,,0.00,4,Rain-Snow,217<br />
2009-1-20,4,2,1,2,1,-1,100,87,75,987,978,971,10,10,5,40,21,58,0.00,3,Rain,233<br />
2009-1-21,5,3,1,1,1,-1,93,81,70,994,990,981,10,10,10,23,16,42,0.00,3,Rain,210<br />
2009-1-22,8,4,2,6,2,-1,87,79,70,979,974,970,10,10,9,39,23,60,0.00,3,Rain,216<br />
2009-1-23,5,2,0,2,1,-1,93,86,76,978,973,971,10,10,10,26,11,,0.00,3,Rain,234<br />
2009-1-24,5,2,-1,2,0,-3,93,87,76,985,982,978,10,10,10,24,14,,0.00,2,,232<br />
2009-1-25,7,4,1,3,1,-1,93,80,70,988,979,973,10,10,8,34,19,48,0.00,2,Rain,126<br />
2009-1-26,7,1,-4,2,-1,-4,100,89,71,1004,998,988,10,10,10,19,5,,0.00,1,,234<br />
2009-1-27,8,6,3,6,4,1,100,89,81,1009,1006,1003,10,9,7,29,11,,0.00,5,Rain,245<br />
2009-1-28,7,2,-3,5,1,-3,100,94,76,1014,1012,1009,10,8,0,19,3,,0.00,2,Fog,273<br />
2009-1-29,8,1,-5,5,1,-5,100,88,70,1014,1012,1010,10,9,0,19,6,,0.00,4,Fog,110<br />
2009-1-30,9,7,4,5,2,-2,81,74,50,1010,1008,1007,10,10,10,32,18,53,0.00,2,Rain,137<br />
2009-1-31,10,7,3,0,-1,-3,75,62,40,1017,1012,1009,10,10,10,37,26,,0.00,1,,110<br />
2009-2-1,4,2,1,-1,-2,-5,75,71,60,1020,1019,1017,10,10,10,32,19,,0.00,6,Rain-Snow,88<br />
2009-2-2,3,1,0,2,0,-4,100,92,70,1018,1009,1001,10,8,1,42,23,60,0.00,4,Rain-Snow,72<br />
2009-2-3,4,0,-4,3,0,-5,93,87,65,1000,997,996,10,8,5,40,29,58,0.00,6,Rain,80<br />
2009-2-4,2,-3,-7,-1,-4,-8,100,90,70,998,994,992,10,8,2,19,6,,0.00,5,Rain-Snow,251<br />
2009-2-5,2,-1,-4,-1,-3,-6,93,82,65,995,994,993,10,9,7,16,8,,0.00,6,Rain-Snow,299<br />
2009-2-6,4,-1,-5,-2,-4,-7,93,77,61,995,992,991,10,10,10,23,13,,0.00,3,,254<br />
2009-2-7,3,-1,-5,0,-3,-7,93,73,60,1002,998,992,10,10,4,21,13,,0.00,3,Rain-Snow,314<br />
2009-2-8,2,-3,-7,-1,-5,-9,100,78,60,1002,999,996,10,9,2,16,10,,0.00,3,Rain-Snow,232<br />
2009-2-9,2,-1,-4,0,-1,-4,100,94,81,997,996,994,10,9,1,14,6,,0.00,6,Rain-Snow,347<br />
2009-2-10,4,0,-4,0,-3,-6,93,79,61,1010,1004,995,10,10,10,21,11,,0.00,3,,259<br />
2009-2-11,4,0,-3,1,-4,-6,100,72,49,1025,1018,1010,10,9,5,14,6,,0.00,5,,324<br />
2009-2-12,2,0,-2,1,-1,-6,100,88,69,1025,1021,1017,10,6,1,13,6,,0.00,6,Rain-Snow,307<br />
2009-2-13,4,1,-2,1,0,-2,100,89,70,1026,1025,1022,10,10,6,6,3,,0.00,4,,342<br />
2009-2-14,6,3,1,3,2,1,100,90,81,1026,1025,1023,10,9,3,21,6,,0.00,5,Rain,256<br />
2009-2-15,10,7,4,7,6,3,93,84,71,1023,1022,1021,10,10,8,24,16,,0.00,2,,250<br />
2009-2-16,10,9,8,7,7,6,93,85,76,1022,1021,1020,10,10,10,34,24,,0.00,6,Rain,250<br />
2009-2-17,12,10,8,9,8,7,93,87,82,1027,1025,1022,10,10,10,24,19,,0.00,2,,249<br />
2009-2-18,10,7,4,6,4,2,93,81,58,1027,1026,1024,10,10,10,16,10,,0.00,4,,255<br />
2009-2-19,11,6,1,6,3,-1,87,76,62,1029,1026,1024,10,10,10,19,10,,0.00,4,,288<br />
2009-2-20,7,3,1,5,2,-1,87,85,76,1030,1028,1027,10,10,10,27,11,,0.00,5,Rain,245<br />
2009-2-21,10,8,7,8,6,5,93,83,76,1028,1025,1022,10,10,10,40,27,60,0.00,5,,249<br />
2009-2-22,11,8,6,5,4,3,81,73,58,1025,1023,1022,10,10,10,35,23,47,0.00,3,,262<br />
2009-2-23,13,10,7,9,7,5,93,82,72,1025,1023,1022,10,10,10,21,16,,0.00,3,Rain,250<br />
2009-2-24,10,6,2,7,4,1,100,85,71,1027,1025,1023,10,10,9,23,13,,0.00,5,Rain,253<br />
2009-2-25,10,8,6,5,3,2,87,77,62,1023,1019,1016,10,10,10,37,26,55,0.00,3,Rain,256<br />
2009-2-26,10,8,7,8,5,2,93,79,71,1016,1015,1012,10,10,10,35,29,60,0.00,3,Rain,257<br />
2009-2-27,11,9,8,9,7,5,94,84,71,1013,1012,1011,10,10,10,35,21,58,0.00,6,,251<br />
2009-2-28,10,8,7,6,5,4,87,79,66,1011,1007,1003,10,10,10,27,19,,0.00,5,Rain,231<br />
2009-3-1,9,6,2,5,3,1,93,82,66,1009,1004,1002,10,10,10,32,21,,0.00,3,Rain,239<br />
2009-3-2,10,6,2,6,3,1,93,84,76,1009,1006,1002,10,10,10,40,19,64,0.00,3,Rain,242<br />
2009-3-3,8,6,2,3,2,1,93,80,70,1004,989,969,10,10,7,34,21,37,0.00,3,Rain,194<br />
2009-3-4,5,1,-4,1,-1,-5,100,83,65,985,979,969,10,10,5,34,19,,0.00,2,Rain-Snow,240<br />
2009-3-5,6,1,-4,2,-2,-5,100,90,66,1000,993,985,10,9,4,13,6,,0.00,3,Rain-Snow,258<br />
2009-3-6,8,3,-1,4,1,-2,100,83,66,1002,1001,1000,10,10,10,27,11,,0.00,2,Rain,241<br />
2009-3-7,10,7,4,8,5,2,93,83,71,1002,996,985,10,10,10,50,24,69,0.00,5,Rain,230<br />
2009-3-8,5,2,0,2,1,0,100,86,70,990,988,987,10,9,5,48,34,74,0.00,3,Rain-Snow,243<br />
2009-3-9,8,6,3,3,2,0,87,78,57,1003,998,989,10,10,10,35,27,50,0.00,2,Rain,253<br />
2009-3-10,10,4,-1,3,1,-3,100,79,50,1018,1009,1001,10,9,0,23,11,,0.00,2,Fog,271<br />
2009-3-11,11,4,-1,9,4,-2,94,86,76,1018,1015,1009,10,10,10,37,11,50,0.00,5,Rain,232<br />
2009-3-12,11,8,6,7,4,2,87,77,58,1017,1012,1009,10,10,8,37,26,58,0.00,3,Rain,256<br />
2009-3-13,11,8,5,5,4,2,87,77,58,1017,1013,1003,10,10,10,35,18,39,0.00,5,,218<br />
2009-3-14,11,9,7,7,4,1,87,74,54,1020,1008,1001,10,10,10,42,32,71,0.00,4,Rain,250<br />
2009-3-15,12,9,7,6,5,4,87,76,58,1028,1026,1021,10,10,10,32,19,,0.00,3,,246<br />
2009-3-16,11,7,4,8,6,4,100,86,76,1033,1028,1027,10,10,6,26,18,,0.00,4,Rain,248<br />
2009-3-17,12,6,0,5,3,0,100,83,58,1037,1035,1033,10,10,2,24,6,,0.00,3,Fog,83<br />
2009-3-18,14,7,1,7,4,0,100,81,55,1033,1030,1028,10,8,1,19,6,,0.00,1,Fog,282<br />
2009-3-19,9,4,1,6,4,1,100,91,81,1031,1030,1030,10,7,2,26,8,,0.00,3,Fog,62<br />
2009-3-20,13,7,0,7,4,0,100,88,63,1031,1029,1028,6,4,0,14,5,,0.00,6,Fog,287<br />
2009-3-21,13,7,2,7,3,0,100,75,51,1032,1030,1028,10,7,3,24,14,,0.00,2,,271<br />
2009-3-22,12,8,5,6,5,2,87,76,62,1031,1025,1017,10,10,10,47,26,60,0.00,5,,255<br />
2009-3-23,9,6,2,7,2,-2,87,70,46,1017,1012,1009,10,10,7,45,32,61,0.00,2,Rain,281<br />
2009-3-24,8,4,0,6,1,-4,87,75,53,1018,1010,996,10,10,7,40,18,52,0.00,3,Rain,249<br />
2009-3-25,12,8,5,4,2,1,87,69,47,1002,998,994,10,10,10,27,21,39,0.00,2,Rain,270<br />
